66.640000	66.690000	Sound 232
66.860000	66.920000	Sound 233
67.210000	67.270000	Sound 234
67.470000	67.530000	Sound 235
67.750000	67.800000	Sound 236
68.020000	68.070000	Sound 237
68.260000	68.310000	Sound 238
68.580000	68.630000	Sound 239
68.890000	68.930000	Sound 240
69.090000	69.140000	Sound 241
69.320000	69.360000	Sound 242
69.670000	69.720000	Sound 243
69.960000	70.020000	Sound 244
70.180000	70.230000	Sound 245
70.450000	70.500000	Sound 246
70.690000	70.740000	Sound 247
70.930000	70.980000	Sound 248
71.210000	71.260000	Sound 249
71.440000	71.490000	Sound 250
71.810000	71.860000	Sound 251
72.010000	72.060000	Sound 252
72.250000	72.290000	Sound 253
72.470000	72.520000	Sound 254
72.740000	72.790000	Sound 255
73.070000	73.120000	Sound 256
73.350000	73.390000	Sound 257
73.580000	73.620000	Sound 258
73.820000	73.860000	Sound 259
74.120000	74.170000	Sound 260
